scenario,u,v,distance_m,speed_mps,congest_base
OSM_LARGE,1049,1055,8.677896738907892,8.446582368361833,0.4999999998333333
OSM_LARGE,1049,1059,9.692810218085478,10.516449613501484,0.4999999998333333
OSM_LARGE,1050,1053,6.3305854581980165,9.60169470367652,0.4999999998333333
OSM_LARGE,1051,1056,5.571495812827918,10.074416047395914,0.3333333332222222
OSM_LARGE,1052,1061,6.974605588888238,12.19666554850541,0.3333333332222222
OSM_LARGE,1053,1063,13.715608082641614,8.755623946095115,0.4999999998333333
OSM_LARGE,1054,1062,6.612843770793951,9.412437466338496,0.4999999998333333
OSM_LARGE,1054,1066,6.314686907549562,9.771019920480654,0.4999999998333333
OSM_LARGE,1055,1070,17.256686505648613,9.515791837334088,0.3333333332222222
OSM_LARGE,1056,1076,9.629490709545532,11.896102445507482,0.3333333332222222
OSM_LARGE,1057,1093,18.43068328409725,13.748636814878761,0.1666666666111111
OSM_LARGE,1058,1089,21.667381523925858,10.55823987698107,0.4999999998333333
OSM_LARGE,1059,1078,9.02406918248031,12.273938993477152,0.3333333332222222
OSM_LARGE,1060,1065,2.2670948245165174,8.83801245871166,0.4999999998333333
OSM_LARGE,1060,1064,4.340882552303142,8.32247631957439,0.4999999998333333
OSM_LARGE,1061,1072,5.239659124539444,10.349898919805188,0.3333333332222222
OSM_LARGE,1062,1090,20.312868241750206,8.502828143596293,0.4999999998333333
OSM_LARGE,1063,1074,10.93062005693528,10.392431725457028,0.4999999998333333
OSM_LARGE,1064,1068,11.405622359824179,11.28694826210107,0.3333333332222222
OSM_LARGE,1065,1114,22.694709298685467,10.048351645175218,0.3333333332222222
OSM_LARGE,1066,1067,1.4414570523215757,12.019203720117279,0.3333333332222222
OSM_LARGE,1067,1071,1.7841012127262252,11.055333792976851,0.3333333332222222
OSM_LARGE,1068,1094,29.395891009299337,10.301527472267649,0.3333333332222222
OSM_LARGE,1069,1145,28.880646744108535,11.93630616963403,0.3333333332222222
OSM_LARGE,1070,1087,7.781663635066818,11.735430359910842,0.3333333332222222
OSM_LARGE,1071,1077,1.78578821049555,10.174621609498091,0.3333333332222222
OSM_LARGE,1072,1084,6.076219482715231,10.339504007765216,0.3333333332222222
OSM_LARGE,1073,1085,6.484563755040108,12.190395313831829,0.1666666666111111
OSM_LARGE,1074,1091,8.230757420935849,9.97092864138954,0.4999999998333333
OSM_LARGE,1074,1082,9.402753282265778,7.564579529591504,0.6666666664444444
OSM_LARGE,1075,1082,4.802367467508938,8.469025678282577,0.4999999998333333
OSM_LARGE,1076,1081,2.409369164109756,10.837602412866103,0.3333333332222222
OSM_LARGE,1077,1079,1.967661105984514,11.567011579987547,0.3333333332222222
OSM_LARGE,1078,1101,19.415621666817003,11.843993804731026,0.3333333332222222
OSM_LARGE,1079,1086,2.848349530224002,10.447119255661349,0.3333333332222222
OSM_LARGE,1080,1088,8.58251759419316,11.224285563246191,0.1666666666111111
OSM_LARGE,1081,1083,2.0670664139965056,11.06245340577479,0.3333333332222222
OSM_LARGE,1082,1150,51.8219788342823,8.848257522566053,0.6666666664444444
OSM_LARGE,1083,1092,2.087634489331499,11.66715379717457,0.3333333332222222
OSM_LARGE,1084,1100,6.1687597847606055,12.416091750422236,0.3333333332222222
OSM_LARGE,1085,1102,5.73002021556226,9.692071621985347,0.3333333332222222
OSM_LARGE,1086,1095,3.264724680700034,11.059175765270313,0.3333333332222222
OSM_LARGE,1087,1101,6.7068100248718485,11.506665300703292,0.3333333332222222
OSM_LARGE,1088,1105,6.261099681129038,10.192132655221,0.3333333332222222
OSM_LARGE,1089,1120,25.31433732706598,8.971415158286256,0.6666666664444444
OSM_LARGE,1089,1117,13.501592583566644,10.082328125852058,0.4999999998333333
OSM_LARGE,1090,1096,4.953776778194856,8.651218640161646,0.4999999998333333
OSM_LARGE,1090,1107,9.527037895116678,8.597591191170403,0.4999999998333333
OSM_LARGE,1091,1203,40.3116529515748,11.752858751718069,0.3333333332222222
OSM_LARGE,1092,1097,1.881085097908368,10.7791631537424,0.3333333332222222
OSM_LARGE,1094,1098,7.060001539287972,10.633506429294462,0.3333333332222222
OSM_LARGE,1095,1104,3.136433407748303,9.694117719992802,0.3333333332222222
OSM_LARGE,1096,1115,23.2835933252422,11.019411431758895,0.3333333332222222
OSM_LARGE,1097,1099,1.9998655390717242,10.280378776600553,0.3333333332222222
OSM_LARGE,1098,1109,16.397668966471304,9.617554285918542,0.3333333332222222
OSM_LARGE,1099,1135,14.178652894695338,12.22251492807588,0.3333333332222222
OSM_LARGE,1100,1116,7.774332285255811,12.206952338962463,0.3333333332222222
OSM_LARGE,1102,1123,11.308367169426603,10.469831180260556,0.3333333332222222
OSM_LARGE,1103,1111,5.230666865887555,9.45085898079612,0.3333333332222222
OSM_LARGE,1104,1108,2.6076806292827936,11.700408195388984,0.3333333332222222
OSM_LARGE,1105,1110,2.990580805890608,10.201988193024835,0.4999999998333333
OSM_LARGE,1106,1153,19.7580819924755,13.288955237225599,0.1666666666111111
OSM_LARGE,1107,1124,10.536206682586652,12.384252544121212,0.3333333332222222
OSM_LARGE,1108,1113,2.442486204917449,10.250763016644923,0.3333333332222222
OSM_LARGE,1109,1110,5.283861463328269,9.413936039237583,0.4999999998333333
OSM_LARGE,1110,1140,33.18649735363501,7.687750901262379,0.6666666664444444
OSM_LARGE,1111,1137,13.066705486596543,12.279295907666747,0.3333333332222222
OSM_LARGE,1112,1138,13.99534986964818,13.845365554695496,0.1666666666111111
OSM_LARGE,1113,1122,3.950684731264873,11.220463517912219,0.3333333332222222
OSM_LARGE,1114,1141,10.0626429835944,10.058027847874799,0.3333333332222222
OSM_LARGE,1115,1126,12.182940685060014,10.21759526372515,0.3333333332222222
OSM_LARGE,1116,1130,5.4054363791246764,11.576758236423583,0.3333333332222222
OSM_LARGE,1117,1159,15.112173614546139,11.066961139312252,0.3333333332222222
OSM_LARGE,1118,1121,2.2132735635523373,13.305368482830266,0.1666666666111111
OSM_LARGE,1119,1154,11.74376288890094,12.151051623496391,0.1666666666111111
OSM_LARGE,1120,1131,4.368236190800515,10.618350064527455,0.4999999998333333
OSM_LARGE,1121,1125,3.7090539582737567,10.010823569089084,0.4999999998333333
OSM_LARGE,1122,1129,2.8358026911535763,11.420476580244763,0.3333333332222222
OSM_LARGE,1123,1134,3.7521905774028808,10.9891884934688,0.3333333332222222
OSM_LARGE,1124,1133,2.683355341208755,11.37675205282641,0.3333333332222222
OSM_LARGE,1125,1132,3.4826298666421724,9.63272888346747,0.4999999998333333
OSM_LARGE,1125,1160,10.910283907561976,9.730463606426252,0.3333333332222222
OSM_LARGE,1126,1147,19.9119844959446,10.711879800991152,0.4999999998333333
OSM_LARGE,1127,1155,9.5834354241448,8.824797585479416,0.4999999998333333
OSM_LARGE,1128,1147,5.928782003297658,10.317186941435274,0.4999999998333333
OSM_LARGE,1129,1136,3.6642389321106617,8.494584218080247,0.4999999998333333
OSM_LARGE,1130,1144,5.532548626862808,12.167379726663253,0.3333333332222222
OSM_LARGE,1131,1234,28.115991515019715,11.799782226272457,0.3333333332222222
OSM_LARGE,1132,1139,4.392160813307217,11.366915521529702,0.3333333332222222
OSM_LARGE,1133,1136,1.9450481426180435,8.944167080371436,0.4999999998333333
OSM_LARGE,1134,1150,5.0461134822725295,9.413710134338526,0.4999999998333333
OSM_LARGE,1135,1143,2.2380828896026226,10.852068730139683,0.3333333332222222
OSM_LARGE,1136,1142,1.5752009405044747,8.708588802984682,0.4999999998333333
OSM_LARGE,1137,1146,2.4912943487007397,9.717053314927647,0.4999999998333333
OSM_LARGE,1138,1188,18.79477765856676,9.803664044495006,0.4999999998333333
OSM_LARGE,1139,1148,4.589618208805886,9.911038149673281,0.3333333332222222
OSM_LARGE,1140,1164,6.3522446488299265,8.347674371956987,0.6666666664444444
OSM_LARGE,1141,1182,10.553792469157528,13.658246647468667,0.1666666666111111
OSM_LARGE,1142,1149,1.6181147030899155,11.54098898351994,0.3333333332222222
OSM_LARGE,1143,1173,7.4792640852714305,11.363790592176354,0.3333333332222222
OSM_LARGE,1144,1163,7.031332620684058,9.65240591729742,0.3333333332222222
OSM_LARGE,1145,1259,25.5408062239063,10.728915254691353,0.4999999998333333
OSM_LARGE,1146,1152,2.7251355096607317,9.69387549228781,0.4999999998333333
OSM_LARGE,1146,1166,8.012483723435771,8.734637954470733,0.4999999998333333
OSM_LARGE,1147,1156,9.945829317237116,8.786582431394761,0.6666666664444444
OSM_LARGE,1148,1158,5.523440104770164,10.6440486922737,0.3333333332222222
OSM_LARGE,1149,1157,2.2234750952865183,11.000977491157895,0.3333333332222222
OSM_LARGE,1150,1217,31.180547942428863,8.344987577938793,0.4999999998333333
OSM_LARGE,1151,1188,15.287426665903503,10.481844087482338,0.3333333332222222
OSM_LARGE,1152,1202,16.805613174919316,12.297024835211595,0.3333333332222222
OSM_LARGE,1153,1161,1.483239338905514,10.685861040022624,0.3333333332222222
OSM_LARGE,1154,1169,4.390503885068298,10.053175401844337,0.3333333332222222
OSM_LARGE,1155,1264,26.661008599397718,8.310234551443049,0.6666666664444444
OSM_LARGE,1155,1167,4.277442917085468,9.197574960454753,0.4999999998333333
OSM_LARGE,1156,1177,19.61184526672607,9.253782277232405,0.4999999998333333
OSM_LARGE,1157,1198,11.399796434199272,10.383143123577677,0.4999999998333333
OSM_LARGE,1158,1162,1.1605815351631057,12.386050596908609,0.3333333332222222
OSM_LARGE,1159,1189,9.59674664116194,12.430593447292958,0.3333333332222222
OSM_LARGE,1161,1168,1.5634364164422336,10.43291059840716,0.3333333332222222
OSM_LARGE,1162,1165,1.1246419394485792,10.742360139299466,0.3333333332222222
OSM_LARGE,1163,1180,6.402796601110194,11.358326499829065,0.3333333332222222
OSM_LARGE,1164,1171,9.17422969951372,8.229606641074705,0.4999999998333333
OSM_LARGE,1164,1218,12.837025349144094,10.60572391512917,0.4999999998333333
OSM_LARGE,1165,1170,1.0776128875185769,11.390443943272766,0.3333333332222222
OSM_LARGE,1166,1172,1.9740872924036406,11.813347374637436,0.3333333332222222
OSM_LARGE,1167,1296,53.41531518825794,10.201521695605308,0.3333333332222222
OSM_LARGE,1168,1175,1.5124489018727207,11.944105115420209,0.3333333332222222
OSM_LARGE,1169,1171,5.847611529590682,11.413551333785227,0.3333333332222222
OSM_LARGE,1170,1174,1.1269316561394351,10.503986958057755,0.3333333332222222
OSM_LARGE,1172,1195,10.459232363418913,11.707865489465611,0.3333333332222222
OSM_LARGE,1173,1268,21.909664601242657,11.258623257119144,0.3333333332222222
OSM_LARGE,1174,1176,1.5800424184011301,11.564922045637932,0.3333333332222222
OSM_LARGE,1175,1179,1.4720355877228544,9.741371423696993,0.3333333332222222
OSM_LARGE,1176,1212,8.739254179814067,10.640847227904176,0.3333333332222222
OSM_LARGE,1177,1196,21.25942123364302,11.036786079170351,0.3333333332222222
OSM_LARGE,1178,1181,2.5877051540885123,13.521927732298623,0.1666666666111111
OSM_LARGE,1179,1184,1.6161219623201697,10.848479986414057,0.3333333332222222
OSM_LARGE,1180,1187,4.88989693271585,10.421615374281762,0.3333333332222222
OSM_LARGE,1181,1183,2.804307642054249,9.635741560711354,0.3333333332222222
OSM_LARGE,1183,1185,2.672077183261814,12.154517312074603,0.3333333332222222
OSM_LARGE,1184,1186,1.659485813890001,11.19334727399821,0.3333333332222222
OSM_LARGE,1185,1194,2.6249597883184044,11.055699815693231,0.3333333332222222
OSM_LARGE,1186,1193,1.5760344650963771,10.266945806225142,0.3333333332222222
OSM_LARGE,1187,1200,8.075562172380588,12.256195800914712,0.3333333332222222
OSM_LARGE,1188,1208,5.078799249976906,10.541581022339159,0.4999999998333333
OSM_LARGE,1189,1215,5.520679608969555,9.67107460987374,0.3333333332222222
OSM_LARGE,1190,1265,16.046866778729,10.75268571914798,0.3333333332222222
OSM_LARGE,1191,1199,8.887610123652225,9.404321393494158,0.3333333332222222
OSM_LARGE,1191,1192,9.441837419021269,12.425461144661382,0.1666666666111111
OSM_LARGE,1193,1197,1.6307358912670271,11.686271023095152,0.3333333332222222
OSM_LARGE,1194,1201,2.8116038827807013,9.590619791569319,0.3333333332222222
OSM_LARGE,1195,1211,4.434338695332815,9.956323535128657,0.3333333332222222
OSM_LARGE,1196,1242,27.884209871030954,9.335540844156267,0.4999999998333333
OSM_LARGE,1197,1245,17.753621783987253,12.104197407069632,0.3333333332222222
OSM_LARGE,1198,1399,52.46299456031259,10.349770585301554,0.4999999998333333
OSM_LARGE,1198,1214,13.590114256468063,8.501038824709722,0.4999999998333333
OSM_LARGE,1199,1214,28.291093503786417,11.03303359218715,0.3333333332222222
OSM_LARGE,1200,1243,20.321982060813372,9.824060926751947,0.3333333332222222
OSM_LARGE,1201,1223,5.548958572380465,9.69607244288933,0.3333333332222222
OSM_LARGE,1202,1220,4.083990146880825,12.463026367919408,0.3333333332222222
OSM_LARGE,1203,1266,14.293706454662232,11.333693994875055,0.3333333332222222
OSM_LARGE,1204,1227,24.328381901927,11.607622235484174,0.3333333332222222
OSM_LARGE,1204,1231,5.380790371606457,10.506402323604258,0.3333333332222222
OSM_LARGE,1205,1207,1.8413766275814,11.76139163828221,0.3333333332222222
OSM_LARGE,1205,1206,1.7826450593826624,10.792587523664988,0.3333333332222222
OSM_LARGE,1206,1209,1.777771284952244,12.200868154056604,0.3333333332222222
OSM_LARGE,1207,1210,1.8052960180906952,9.581976995890695,0.3333333332222222
OSM_LARGE,1208,1225,4.723244750602425,12.17348903697229,0.3333333332222222
OSM_LARGE,1209,1213,1.79304722237429,9.861552577694903,0.3333333332222222
OSM_LARGE,1210,1216,1.7772092012044605,12.287088938959384,0.3333333332222222
OSM_LARGE,1211,1222,3.7908407028453337,11.837919122904287,0.3333333332222222
OSM_LARGE,1212,1226,2.81585621846449,10.832386775498879,0.3333333332222222
OSM_LARGE,1213,1219,1.8569718183187571,11.937536705942303,0.3333333332222222
OSM_LARGE,1215,1261,9.709036306943753,9.790427432071619,0.3333333332222222
OSM_LARGE,1216,1221,1.7914968222032972,9.649086961333273,0.3333333332222222
OSM_LARGE,1217,1229,5.867947280230035,11.523710688073232,0.3333333332222222
OSM_LARGE,1218,1299,16.226396887113793,10.236966983131124,0.4999999998333333
OSM_LARGE,1219,1224,1.7909415334682868,12.192907734880174,0.3333333332222222
OSM_LARGE,1220,1230,2.438974985665321,9.620862043851636,0.3333333332222222
OSM_LARGE,1221,1228,1.8444592520703054,9.607694951474812,0.3333333332222222
OSM_LARGE,1222,1235,5.312881779378224,11.140540643950583,0.3333333332222222
OSM_LARGE,1223,1250,5.847225298699168,11.715162680238121,0.3333333332222222
OSM_LARGE,1224,1233,1.771455055281913,10.084944110596911,0.3333333332222222
OSM_LARGE,1225,1236,3.702598813766935,9.877031523915857,0.3333333332222222
OSM_LARGE,1226,1232,1.500036151535475,10.9708633239982,0.3333333332222222
OSM_LARGE,1227,1254,4.086939910359706,10.422126057910377,0.3333333332222222
OSM_LARGE,1228,1237,1.8139363922322385,10.852128165191726,0.3333333332222222
OSM_LARGE,1229,1252,5.602970663180728,12.37670345587888,0.3333333332222222
OSM_LARGE,1230,1273,11.117344811298416,8.409045021005628,0.6666666664444444
OSM_LARGE,1231,1269,7.5168185007278545,10.242700239210192,0.4999999998333333
OSM_LARGE,1232,1238,1.164413716852915,8.623636797844938,0.4999999998333333
OSM_LARGE,1233,1246,1.8071763849190237,11.231759916940625,0.3333333332222222
OSM_LARGE,1234,1287,22.002448481408248,11.93731513547984,0.3333333332222222
OSM_LARGE,1235,1247,6.1892117554352435,10.300920190864584,0.3333333332222222
OSM_LARGE,1236,1247,3.587801265781589,11.821103422374833,0.3333333332222222
OSM_LARGE,1237,1253,1.7658126415022906,10.053446066919308,0.3333333332222222
OSM_LARGE,1238,1241,0.9131588978178511,9.203692462087156,0.4999999998333333
OSM_LARGE,1238,1244,5.404823686332431,10.278145436076903,0.4999999998333333
OSM_LARGE,1239,1249,2.779282047586709,10.182753465872118,0.3333333332222222
OSM_LARGE,1239,1244,4.9784146539758245,10.04167116701985,0.3333333332222222
OSM_LARGE,1240,1256,2.1970310275954197,13.061814364390113,0.1666666666111111
OSM_LARGE,1241,1248,0.8855835626213248,12.034817998417504,0.3333333332222222
OSM_LARGE,1242,1259,9.111776799665211,8.331043341483248,0.6666666664444444
OSM_LARGE,1242,1274,7.03293803395441,9.919360114679057,0.4999999998333333
OSM_LARGE,1243,1283,24.398228731351118,8.050203017689451,0.6666666664444444
OSM_LARGE,1245,1264,9.521614047181785,10.072529024257397,0.4999999998333333
OSM_LARGE,1246,1257,1.8391527578915035,10.106494691497861,0.3333333332222222
OSM_LARGE,1248,1255,2.4367907441592562,9.474244869620476,0.3333333332222222
OSM_LARGE,1249,1271,6.917595371525927,11.747640478192194,0.3333333332222222
OSM_LARGE,1250,1262,5.875475220554405,11.147064546385174,0.3333333332222222
OSM_LARGE,1251,1323,33.17592025991544,10.73993006422294,0.4999999998333333
OSM_LARGE,1251,1290,10.09412145244186,11.48036281235495,0.3333333332222222
OSM_LARGE,1252,1273,10.897455197273448,7.201475875080877,0.6666666664444444
OSM_LARGE,1253,1258,1.789097318216864,10.730197774641757,0.3333333332222222
OSM_LARGE,1254,1275,5.799438386921969,11.5419479890365,0.3333333332222222
OSM_LARGE,1255,1270,9.629012461572847,11.330446438565389,0.3333333332222222
OSM_LARGE,1256,1348,25.13553185246281,10.674152236862927,0.3333333332222222
OSM_LARGE,1257,1260,1.790348424231629,10.607721391085853,0.3333333332222222
OSM_LARGE,1258,1263,1.8329497280180747,11.51921797887568,0.3333333332222222
OSM_LARGE,1259,1269,8.16201642487163,8.61939033437148,0.6666666664444444
OSM_LARGE,1260,1267,1.7750335130261288,8.358988320672752,0.4999999998333333
OSM_LARGE,1261,1304,8.14657539466113,8.774282425897095,0.6666666664444444
OSM_LARGE,1262,1279,5.421465272113497,9.903735781467404,0.3333333332222222
OSM_LARGE,1263,1272,1.827740625288302,9.891720812089387,0.3333333332222222
OSM_LARGE,1264,1289,5.607071196826296,9.643719567984911,0.4999999998333333
OSM_LARGE,1265,1305,8.053393383315573,10.618517434062875,0.3333333332222222
OSM_LARGE,1265,1278,6.418546305681535,10.467572719653798,0.4999999998333333
OSM_LARGE,1266,1323,13.629572796308706,10.484162882669203,0.4999999998333333
OSM_LARGE,1267,1281,6.432120117107489,9.914017210031913,0.4999999998333333
OSM_LARGE,1267,1277,1.807426965176509,9.380134876892452,0.4999999998333333
OSM_LARGE,1268,1283,2.554992713680752,8.91557246432701,0.6666666664444444
OSM_LARGE,1269,1307,19.638737925036235,6.969731819730506,0.6666666664444444
OSM_LARGE,1270,1276,2.8158508416971464,11.905636125984396,0.3333333332222222
OSM_LARGE,1271,1282,4.197170640863894,10.282128670068532,0.3333333332222222
OSM_LARGE,1272,1280,1.7658225912561119,12.115766028742076,0.3333333332222222
OSM_LARGE,1273,1288,5.835504499601989,8.51581499881276,0.6666666664444444
OSM_LARGE,1273,1316,11.678045588031324,7.2492810991305765,0.6666666664444444
OSM_LARGE,1274,1319,9.882579683641334,11.288687482939238,0.3333333332222222
OSM_LARGE,1275,1314,7.951300483007336,8.049887804625826,0.6666666664444444
OSM_LARGE,1276,1285,3.4148991224969714,10.345124567787522,0.3333333332222222
OSM_LARGE,1277,1284,1.8243435907033159,10.578089945395373,0.3333333332222222
OSM_LARGE,1278,1282,6.369235270564054,9.68871254552516,0.3333333332222222
OSM_LARGE,1279,1306,8.374212689289903,9.554756918266621,0.3333333332222222
OSM_LARGE,1280,1286,1.786289558174016,11.882144969383017,0.3333333332222222
OSM_LARGE,1281,1299,9.794602103644332,8.883937373290989,0.4999999998333333
OSM_LARGE,1283,1311,6.598161305664711,7.353052378694377,0.6666666664444444
OSM_LARGE,1283,1374,78.6376951518311,5.707396540337731,0.8333333330555555
OSM_LARGE,1284,1291,1.8081239492149999,11.853896738146513,0.3333333332222222
OSM_LARGE,1285,1294,2.722798603230585,9.612353539162617,0.3333333332222222
OSM_LARGE,1286,1292,1.8429320930517188,11.529434282476048,0.3333333332222222
OSM_LARGE,1287,1326,9.458898253550267,11.856909066084267,0.3333333332222222
OSM_LARGE,1288,1298,3.643964861297664,10.636827946366887,0.3333333332222222
OSM_LARGE,1289,1397,38.76063491282236,10.351883006316362,0.4999999998333333
OSM_LARGE,1290,1293,1.0865928577996018,11.366763545752702,0.3333333332222222
OSM_LARGE,1291,1295,1.761227547973763,12.161609801140385,0.3333333332222222
OSM_LARGE,1292,1297,1.8204308771683877,11.84344256405493,0.3333333332222222
OSM_LARGE,1293,1302,1.0947292900396302,11.265743869378746,0.3333333332222222
OSM_LARGE,1294,1309,2.6488927972815484,10.509986258834525,0.3333333332222222
OSM_LARGE,1295,1300,1.8347289731293028,9.710946835119788,0.3333333332222222
OSM_LARGE,1296,1321,10.222514512639147,9.990421765859004,0.3333333332222222
OSM_LARGE,1297,1301,1.7593507908816182,12.01294363293359,0.3333333332222222
OSM_LARGE,1298,1312,6.376940108385167,11.594035909707559,0.3333333332222222
OSM_LARGE,1299,1324,5.96454802216357,8.91356643755244,0.4999999998333333
OSM_LARGE,1300,1303,1.8083461847111848,11.209878429555566,0.3333333332222222
OSM_LARGE,1301,1303,1.8152128290199698,10.368269187377457,0.3333333332222222
OSM_LARGE,1302,1308,1.0900397352220939,11.789819564322158,0.3333333332222222
OSM_LARGE,1304,1317,4.276841259298912,8.189153753509414,0.6666666664444444
OSM_LARGE,1304,1344,13.928431169651446,8.331565509967403,0.6666666664444444
OSM_LARGE,1304,1341,13.132229503869594,7.888132695460747,0.6666666664444444
OSM_LARGE,1306,1315,6.460543991559602,11.447895341217583,0.3333333332222222
OSM_LARGE,1307,1314,8.050687179165125,7.40238543767953,0.8333333330555555
OSM_LARGE,1307,1328,6.0868727160323814,9.323076416801172,0.4999999998333333
OSM_LARGE,1308,1310,1.0684442355866437,11.919892184751918,0.3333333332222222
OSM_LARGE,1309,1314,2.5211282218627407,8.404983964504789,0.6666666664444444
OSM_LARGE,1310,1313,1.1289729084991413,11.058790430523128,0.3333333332222222
OSM_LARGE,1311,1335,7.506137991869827,10.803145762744132,0.3333333332222222
OSM_LARGE,1312,1320,4.233268049050711,10.828091814302745,0.3333333332222222
OSM_LARGE,1313,1318,1.1654167745577213,11.61522559693705,0.3333333332222222
OSM_LARGE,1314,1332,15.214457454621147,7.034097934131854,0.6666666664444444
OSM_LARGE,1315,1325,5.915011014232352,9.796556316286809,0.3333333332222222
OSM_LARGE,1316,1329,4.310725743301167,10.983962282465987,0.3333333332222222
OSM_LARGE,1317,1331,4.399318775807778,9.652654253252148,0.3333333332222222
OSM_LARGE,1318,1322,1.1161067883768865,9.426065926794335,0.3333333332222222
OSM_LARGE,1319,1337,6.308351681228053,9.71899192247313,0.3333333332222222
OSM_LARGE,1320,1333,9.14305226131657,12.237889723283935,0.3333333332222222
OSM_LARGE,1321,1334,7.116514472213795,10.8555322212696,0.3333333332222222
OSM_LARGE,1322,1327,1.130044299574634,11.032679834868512,0.3333333332222222
OSM_LARGE,1323,1367,17.25469299855914,7.123690055629029,0.6666666664444444
OSM_LARGE,1324,1346,8.100998801616921,12.171797296277173,0.3333333332222222
OSM_LARGE,1325,1330,6.176660509792359,10.196394207372359,0.3333333332222222
OSM_LARGE,1326,1362,15.761276704989061,11.703822513054888,0.3333333332222222
OSM_LARGE,1327,1367,28.93946973902724,10.248295712874661,0.4999999998333333
OSM_LARGE,1328,1351,8.775551653585742,10.93639830000092,0.3333333332222222
OSM_LARGE,1329,1338,4.921100161107001,10.889802541119055,0.3333333332222222
OSM_LARGE,1330,1336,5.55078844149947,10.633426029086115,0.3333333332222222
OSM_LARGE,1331,1347,4.915666600241665,10.66562791485083,0.3333333332222222
OSM_LARGE,1332,1340,9.257724735326775,11.606911935146387,0.3333333332222222
OSM_LARGE,1333,1342,8.356883833248803,9.778941595740685,0.3333333332222222
OSM_LARGE,1334,1345,5.156081134637179,10.120386146634289,0.3333333332222222
OSM_LARGE,1335,1369,11.839683686816793,9.9371687993882,0.4999999998333333
OSM_LARGE,1336,1339,6.015000218669792,9.49800100472242,0.3333333332222222
OSM_LARGE,1337,1353,19.870295900330376,13.737445382003258,0.1666666666111111
OSM_LARGE,1338,1423,42.716375905357395,9.503838471868365,0.4999999998333333
OSM_LARGE,1339,1343,2.735520006245251,10.254278540800911,0.3333333332222222
OSM_LARGE,1340,1361,15.78416245411535,9.69849466948492,0.3333333332222222
OSM_LARGE,1341,1385,14.139062930548077,10.815876647242721,0.3333333332222222
OSM_LARGE,1342,1352,7.307871013932105,11.979914089490155,0.3333333332222222
OSM_LARGE,1343,1350,3.3738760309153077,9.434356333092678,0.3333333332222222
OSM_LARGE,1344,1376,12.180179259288465,12.178789673702992,0.3333333332222222
OSM_LARGE,1345,1354,4.010271517790016,11.544864076480144,0.3333333332222222
OSM_LARGE,1346,1365,6.943453515890245,9.727289775203547,0.3333333332222222
OSM_LARGE,1347,1349,0.6475213829527522,10.704721485624138,0.3333333332222222
OSM_LARGE,1348,1364,6.6526421467529016,10.015582843994261,0.4999999998333333
OSM_LARGE,1349,1366,6.18454363931763,12.459944505045867,0.3333333332222222
OSM_LARGE,1350,1355,6.532382052247622,10.93036322979383,0.3333333332222222
OSM_LARGE,1351,1370,6.900992048537787,12.959854752342453,0.1666666666111111
OSM_LARGE,1352,1356,6.216150094190088,9.614644480901752,0.3333333332222222
OSM_LARGE,1354,1368,6.32166920154149,8.664581093324088,0.4999999998333333
OSM_LARGE,1355,1363,9.69364739789151,11.034180438382188,0.3333333332222222
OSM_LARGE,1356,1360,10.526859809000001,10.533106787481385,0.3333333332222222
OSM_LARGE,1357,1400,18.355840129014517,11.649918798127135,0.1666666666111111
OSM_LARGE,1358,1359,3.215032811043757,13.785159971983527,0.1666666666111111
OSM_LARGE,1359,1375,15.583911228722396,10.553958962711528,0.4999999998333333
OSM_LARGE,1360,1372,22.737230146235387,12.0876120802187,0.3333333332222222
OSM_LARGE,1361,1371,7.188358211208573,10.505208948112275,0.4999999998333333
OSM_LARGE,1362,1391,10.936729061650333,12.019781190756841,0.3333333332222222
OSM_LARGE,1363,1369,4.267353284698909,10.069583752551399,0.4999999998333333
OSM_LARGE,1364,1414,46.859372182563554,8.421595306192764,0.4999999998333333
OSM_LARGE,1364,1415,21.50134036799449,10.132529344132676,0.4999999998333333
OSM_LARGE,1365,1375,3.375605876530294,10.774035568035998,0.4999999998333333
OSM_LARGE,1366,1384,5.974674316384479,12.603879788445472,0.1666666666111111
OSM_LARGE,1367,1430,27.58250454578661,9.194873840172937,0.6666666664444444
OSM_LARGE,1368,1428,26.95790267892249,10.484913948123742,0.4999999998333333
OSM_LARGE,1368,1430,48.530460266014096,8.342459812130976,0.6666666664444444
OSM_LARGE,1369,1393,8.789474204990416,10.547970838473773,0.4999999998333333
OSM_LARGE,1371,1387,5.944080441436341,9.541367443980814,0.4999999998333333
OSM_LARGE,1371,1380,7.1504055322224245,10.484828069181,0.4999999998333333
OSM_LARGE,1372,1373,2.0484213334997166,11.010743813302518,0.3333333332222222
OSM_LARGE,1373,1377,9.285593832632314,9.878160411596674,0.3333333332222222
OSM_LARGE,1374,1468,34.03868525224366,8.650184813637521,0.6666666664444444
OSM_LARGE,1374,1379,4.974142619749829,9.74551371201595,0.4999999998333333
OSM_LARGE,1375,1395,7.830269622566293,7.374558841302563,0.6666666664444444
OSM_LARGE,1376,1381,3.3266790928156698,11.343610815451404,0.3333333332222222
OSM_LARGE,1377,1403,43.49438569302975,10.496459410624526,0.3333333332222222
OSM_LARGE,1378,1408,13.20815463501895,13.260815664386758,0.1666666666111111
OSM_LARGE,1379,1394,16.262883191491063,9.853216455539718,0.3333333332222222
OSM_LARGE,1380,1396,11.682110151842469,9.536794529135546,0.3333333332222222
